,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
4491,2021-04-19,27.85290461558839,28.105982136954644,30.881204107294135,27.85290461558839,27.85290461558839,1.6449157648915673,1.6449157648915673,1.6449157648915673,-0.003499352001856433,-0.003499352001856433,-0.003499352001856433,1.6484151168934236,1.6484151168934236,1.6484151168934236,0.0,0.0,0.0,29.497820380479958
4492,2021-04-20,27.852991658284875,28.09307772405513,30.963231399128652,27.852991658284875,27.852991658284875,1.6733506867869028,1.6733506867869028,1.6733506867869028,-0.03238932295062789,-0.03238932295062789,-0.03238932295062789,1.7057400097375306,1.7057400097375306,1.7057400097375306,0.0,0.0,0.0,29.52634234507178
4493,2021-04-21,27.85307870098136,28.07648991059501,30.990939096902824,27.85307870098136,27.85307870098136,1.722986458745213,1.722986458745213,1.722986458745213,-0.038261571854001024,-0.038261571854001024,-0.038261571854001024,1.7612480305992142,1.7612480305992142,1.7612480305992142,0.0,0.0,0.0,29.576065159726575
4494,2021-04-22,27.853165743677845,28.2826655725715,31.029034473075882,27.853165743677845,27.853165743677845,1.8518216258440185,1.8518216258440185,1.8518216258440185,0.037281955999997944,0.037281955999997944,0.037281955999997944,1.8145396698440206,1.8145396698440206,1.8145396698440206,0.0,0.0,0.0,29.704987369521863
4495,2021-04-23,27.85325278637433,28.3334913803226,31.164519643669482,27.85325278637433,27.85325278637433,1.8841978966444912,1.8841978966444912,1.8841978966444912,0.018953228105500465,0.018953228105500465,0.018953228105500465,1.865244668538991,1.865244668538991,1.865244668538991,0.0,0.0,0.0,29.73745068301882
4496,2021-04-24,27.853339829070816,28.373051103469173,31.20033483829174,27.853339829070816,27.853339829070816,1.9159518729139986,1.9159518729139986,1.9159518729139986,0.002923468514439939,0.002923468514439939,0.002923468514439939,1.9130284043995587,1.9130284043995587,1.9130284043995587,0.0,0.0,0.0,29.769291701984812
4497,2021-04-25,27.8534268717673,28.416851930648043,31.24413676179159,27.8534268717673,27.8534268717673,1.9725888793639894,1.9725888793639894,1.9725888793639894,0.01499159418668584,0.01499159418668584,0.01499159418668584,1.9575972851773036,1.9575972851773036,1.9575972851773036,0.0,0.0,0.0,29.82601575113129
4498,2021-04-26,27.853513914463782,28.364094771175292,31.256590011714245,27.853513914463782,27.853513914463782,1.9952036785419993,1.9952036785419993,1.9952036785419993,-0.003499352001960916,-0.003499352001960916,-0.003499352001960916,1.9987030305439601,1.9987030305439601,1.9987030305439601,0.0,0.0,0.0,29.84871759300578
4499,2021-04-27,27.853600957160268,28.482074865183726,31.3556912046314,27.853600957160268,27.853600957160268,2.003756431986321,2.003756431986321,2.003756431986321,-0.032389322950605696,-0.032389322950605696,-0.032389322950605696,2.036145754936927,2.036145754936927,2.036145754936927,0.0,0.0,0.0,29.85735738914659
4500,2021-04-28,27.853687999856753,28.334131896090522,31.292001704852666,27.853687999856753,27.853687999856753,2.031514225607101,2.031514225607101,2.031514225607101,-0.03826157185396062,-0.03826157185396062,-0.03826157185396062,2.0697757974610616,2.0697757974610616,2.0697757974610616,0.0,0.0,0.0,29.885202225463853
4501,2021-04-29,27.853775042553238,28.58274200969339,31.460683712309304,27.853775042553238,27.853775042553238,2.136776235847821,2.136776235847821,2.136776235847821,0.03728195599987232,0.03728195599987232,0.03728195599987232,2.099494279847949,2.099494279847949,2.099494279847949,0.0,0.0,0.0,29.99055127840106
4502,2021-04-30,27.853862085249723,28.554199864306355,31.36826285462107,27.853862085249723,27.853862085249723,2.1442056367827376,2.1442056367827376,2.1442056367827376,0.018953228105432113,0.018953228105432113,0.018953228105432113,2.1252524086773055,2.1252524086773055,2.1252524086773055,0.0,0.0,0.0,29.99806772203246
4503,2021-05-01,27.85394912794621,28.63065851082593,31.41659789002264,27.85394912794621,27.85394912794621,2.149973041085048,2.149973041085048,2.149973041085048,0.0029234685144934438,0.0029234685144934438,0.0029234685144934438,2.1470495725705545,2.1470495725705545,2.1470495725705545,0.0,0.0,0.0,30.003922169031256
4504,2021-05-02,27.85403617064269,28.616142397665236,31.469005733451237,27.85403617064269,27.85403617064269,2.1799219120998643,2.1799219120998643,2.1799219120998643,0.014991594186714778,0.014991594186714778,0.014991594186714778,2.1649303179131496,2.1649303179131496,2.1649303179131496,0.0,0.0,0.0,30.033958082742554
4505,2021-05-03,27.854123213339175,28.546649173075167,31.59178905164916,27.854123213339175,27.854123213339175,2.175480964904316,2.175480964904316,2.175480964904316,-0.0034993520019427024,-0.0034993520019427024,-0.0034993520019427024,2.1789803169062583,2.1789803169062583,2.1789803169062583,0.0,0.0,0.0,30.029604178243492
4506,2021-05-04,27.85421025603566,28.528864917148127,31.497624967521475,27.85421025603566,27.85421025603566,2.156932145606984,2.156932145606984,2.156932145606984,-0.03238932295065369,-0.03238932295065369,-0.03238932295065369,2.1893214685576377,2.1893214685576377,2.1893214685576377,0.0,0.0,0.0,30.011142401642644
4507,2021-05-05,27.854297298732146,28.644548067941656,31.5162973309166,27.854297298732146,27.854297298732146,2.157844723970151,2.157844723970151,2.157844723970151,-0.03826157185413849,-0.03826157185413849,-0.03826157185413849,2.1961062958242894,2.1961062958242894,2.1961062958242894,0.0,0.0,0.0,30.012142022702296
4508,2021-05-06,27.85438434142863,28.663432356894422,31.567169528119372,27.85438434142863,27.85438434142863,2.2367937758864223,2.2367937758864223,2.2367937758864223,0.037281955999923067,0.037281955999923067,0.037281955999923067,2.199511819886499,2.199511819886499,2.199511819886499,0.0,0.0,0.0,30.091178117315053
4509,2021-05-07,27.854471384125116,28.602619051915056,31.42004473479768,27.854471384125116,27.854471384125116,2.218686333069284,2.218686333069284,2.218686333069284,0.01895322810548173,0.01895322810548173,0.01895322810548173,2.1997331049638023,2.1997331049638023,2.1997331049638023,0.0,0.0,0.0,30.0731577171944
4510,2021-05-08,27.8545584268216,28.643424151604222,31.553601266170066,27.8545584268216,27.8545584268216,2.1999001423412645,2.1999001423412645,2.1999001423412645,0.0029234685143977274,0.0029234685143977274,0.0029234685143977274,2.196976673826867,2.196976673826867,2.196976673826867,0.0,0.0,0.0,30.054458569162865
4511,2021-05-09,27.854645469518083,28.673219658330584,31.628792857454382,27.854645469518083,27.854645469518083,2.206445589218535,2.206445589218535,2.206445589218535,0.014991594186743711,0.014991594186743711,0.014991594186743711,2.1914539950317913,2.1914539950317913,2.1914539950317913,0.0,0.0,0.0,30.06109105873662
4512,2021-05-10,27.854732512214568,28.55505675158577,31.425250755876853,27.854732512214568,27.854732512214568,2.1798758858851617,2.1798758858851617,2.1798758858851617,-0.0034993520018251918,-0.0034993520018251918,-0.0034993520018251918,2.183375237886987,2.183375237886987,2.183375237886987,0.0,0.0,0.0,30.034608398099728
4513,2021-05-11,27.854819554911053,28.470620277623695,31.421201105746828,27.854819554911053,27.854819554911053,2.1405541574568656,2.1405541574568656,2.1405541574568656,-0.032389322950701675,-0.032389322950701675,-0.032389322950701675,2.1729434804075676,2.1729434804075676,2.1729434804075676,0.0,0.0,0.0,29.99537371236792
4514,2021-05-12,27.85490659760754,28.5066547945037,31.4348753629911,27.85490659760754,27.85490659760754,2.122087967478456,2.122087967478456,2.122087967478456,-0.03826157185409808,-0.03826157185409808,-0.03826157185409808,2.160349539332554,2.160349539332554,2.160349539332554,0.0,0.0,0.0,29.976994565085995
4515,2021-05-13,27.854993640304023,28.639624225783937,31.410054015737042,27.854993640304023,27.854993640304023,2.183049526155997,2.183049526155997,2.183049526155997,0.03728195599994212,0.03728195599994212,0.03728195599994212,2.1457675701560546,2.1457675701560546,2.1457675701560546,0.0,0.0,0.0,30.03804316646002
4516,2021-05-14,27.85508068300051,28.58971231264868,31.460816844310727,27.85508068300051,27.85508068300051,2.148304787767193,2.148304787767193,2.148304787767193,0.01895322810541338,0.01895322810541338,0.01895322810541338,2.129351559661779,2.129351559661779,2.129351559661779,0.0,0.0,0.0,30.0033854707677
4517,2021-05-15,27.855167725696994,28.561119594795656,31.442047078887427,27.855167725696994,27.855167725696994,2.1141562729166803,2.1141562729166803,2.1141562729166803,0.002923468514451235,0.002923468514451235,0.002923468514451235,2.1112328044022286,2.1112328044022286,2.1112328044022286,0.0,0.0,0.0,29.969323998613675
4518,2021-05-16,27.855254768393475,28.589767676992704,31.43019827472178,27.855254768393475,27.855254768393475,2.1065100309648894,2.1065100309648894,2.1065100309648894,0.014991594186772641,0.014991594186772641,0.014991594186772641,2.091518436778117,2.091518436778117,2.091518436778117,0.0,0.0,0.0,29.961764799358363
4519,2021-05-17,27.85534181108996,28.35975860518008,31.416702377274568,27.85534181108996,27.85534181108996,2.066791674774466,2.066791674774466,2.066791674774466,-0.0034993520018069767,-0.0034993520018069767,-0.0034993520018069767,2.070291026776273,2.070291026776273,2.070291026776273,0.0,0.0,0.0,29.92213348586443
4520,2021-05-18,27.855428853786446,28.495571528677093,31.316105755951614,27.855428853786446,27.855428853786446,2.0152199300610136,2.0152199300610136,2.0152199300610136,-0.03238932295067949,-0.03238932295067949,-0.03238932295067949,2.047609253011693,2.047609253011693,2.047609253011693,0.0,0.0,0.0,29.87064878384746
4521,2021-05-19,27.85551589648293,28.454728838722556,31.25685436821995,27.85551589648293,27.85551589648293,1.9852480306415676,1.9852480306415676,1.9852480306415676,-0.038261571854061455,-0.038261571854061455,-0.038261571854061455,2.023509602495629,2.023509602495629,2.023509602495629,0.0,0.0,0.0,29.8407639271245
4522,2021-05-20,27.855602939179416,28.420293223851615,31.253504936844113,27.855602939179416,27.855602939179416,2.035290981541897,2.035290981541897,2.035290981541897,0.037281955999961175,0.037281955999961175,0.037281955999961175,1.9980090255419358,1.9980090255419358,1.9980090255419358,0.0,0.0,0.0,29.890893920721314
4523,2021-05-21,27.8556899818759,28.29726697467723,31.358250283931987,27.8556899818759,27.8556899818759,1.9900616695056241,1.9900616695056241,1.9900616695056241,0.018953228105529556,0.018953228105529556,0.018953228105529556,1.9711084414000946,1.9711084414000946,1.9711084414000946,0.0,0.0,0.0,29.845751651381526
4524,2021-05-22,27.855777024572383,28.2556011385066,31.1718550038753,27.855777024572383,27.855777024572383,1.945720431011056,1.945720431011056,1.945720431011056,0.0029234685143782104,0.0029234685143782104,0.0029234685143782104,1.942796962496678,1.942796962496678,1.942796962496678,0.0,0.0,0.0,29.80149745558344
4525,2021-05-23,27.855864067268868,28.24307104271683,31.29364527144403,27.855864067268868,27.855864067268868,1.9280482755979018,1.9280482755979018,1.9280482755979018,0.014991594186726123,0.014991594186726123,0.014991594186726123,1.9130566814111758,1.9130566814111758,1.9130566814111758,0.0,0.0,0.0,29.78391234286677
4526,2021-05-24,27.855951109965353,28.31076776117625,31.209889014643494,27.855951109965353,27.855951109965353,1.8783684936405824,1.8783684936405824,1.8783684936405824,-0.0034993520018501106,-0.0034993520018501106,-0.0034993520018501106,1.8818678456424325,1.8818678456424325,1.8818678456424325,0.0,0.0,0.0,29.734319603605936
4527,2021-05-25,27.85603815266184,28.271359667683733,31.16186219225678,27.85603815266184,27.85603815266184,1.816824908467027,1.816824908467027,1.816824908467027,-0.03238932295072748,-0.03238932295072748,-0.03238932295072748,1.8492142314177544,1.8492142314177544,1.8492142314177544,0.0,0.0,0.0,29.672863061128865
4528,2021-05-26,27.856125195358327,28.18700594193649,31.05243363128028,27.856125195358327,27.856125195358327,1.7768269478736394,1.7768269478736394,1.7768269478736394,-0.03826157185423554,-0.03826157185423554,-0.03826157185423554,1.815088519727875,1.815088519727875,1.815088519727875,0.0,0.0,0.0,29.632952143231968
4529,2021-05-27,27.856212238054813,28.31819104411668,31.120503662611032,27.856212238054813,27.856212238054813,1.8167794316962835,1.8167794316962835,1.8167794316962835,0.037281955999980236,0.037281955999980236,0.037281955999980236,1.7794974756963033,1.7794974756963033,1.7794974756963033,0.0,0.0,0.0,29.672991669751095
4530,2021-05-28,27.856299280751298,28.14101285700538,31.054900147893665,27.856299280751298,27.856299280751298,1.7614199645431692,1.7614199645431692,1.7614199645431692,0.018953228105461198,0.018953228105461198,0.018953228105461198,1.742466736437708,1.742466736437708,1.742466736437708,0.0,0.0,0.0,29.617719245294467
4531,2021-05-29,27.85638632344778,28.197164288179664,30.9908110699536,27.85638632344778,27.85638632344778,1.7069684911638139,1.7069684911638139,1.7069684911638139,0.002923468514431716,0.002923468514431716,0.002923468514431716,1.7040450226493822,1.7040450226493822,1.7040450226493822,0.0,0.0,0.0,29.563354814611593
4532,2021-05-30,27.856473366144265,27.96207883010646,30.974621029005373,27.856473366144265,27.856473366144265,1.6792991992608581,1.6792991992608581,1.6792991992608581,0.014991594186830512,0.014991594186830512,0.014991594186830512,1.6643076050740278,1.6643076050740278,1.6643076050740278,0.0,0.0,0.0,29.53577256540512
4533,2021-05-31,27.85656040884075,28.047310577190657,30.83020884868496,27.85656040884075,27.85656040884075,1.61985952625414,1.61985952625414,1.61985952625414,-0.0034993520018932437,-0.0034993520018932437,-0.0034993520018932437,1.6233588782560333,1.6233588782560333,1.6233588782560333,0.0,0.0,0.0,29.47641993509489
4534,2021-06-01,27.856647451537235,27.89718131292238,30.844294084393862,27.856647451537235,27.856647451537235,1.5489445971589337,1.5489445971589337,1.5489445971589337,-0.032389322950590244,-0.032389322950590244,-0.032389322950590244,1.581333920109524,1.581333920109524,1.581333920109524,0.0,0.0,0.0,29.405592048696167
4535,2021-06-02,27.85673449423372,27.863195467453014,30.77509365426966,27.85673449423372,27.85673449423372,1.500137374153371,1.500137374153371,1.500137374153371,-0.038261571854197034,-0.038261571854197034,-0.038261571854197034,1.5383989460075682,1.5383989460075682,1.5383989460075682,0.0,0.0,0.0,29.356871868387092
4536,2021-06-03,27.856821536930205,27.997736458781038,30.86158420258755,27.856821536930205,27.856821536930205,1.532032555549952,1.532032555549952,1.532032555549952,0.03728195600003097,0.03728195600003097,0.03728195600003097,1.4947505995499213,1.4947505995499213,1.4947505995499213,0.0,0.0,0.0,29.38885409248016
4537,2021-06-04,27.85690857962669,27.815472541118417,30.756413660407183,27.85690857962669,27.85690857962669,1.4695672860122773,1.4695672860122773,1.4695672860122773,0.01895322810545183,0.01895322810545183,0.01895322810545183,1.4506140579068254,1.4506140579068254,1.4506140579068254,0.0,0.0,0.0,29.32647586563897
4538,2021-06-05,27.856995622323172,27.931013137068135,30.77097502900514,27.856995622323172,27.856995622323172,1.4091634351864133,1.4091634351864133,1.4091634351864133,0.0029234685144852233,0.0029234685144852233,0.0029234685144852233,1.406239966671928,1.406239966671928,1.406239966671928,0.0,0.0,0.0,29.266159057509586
4539,2021-06-06,27.857082665019657,27.897619778571237,30.732824257323735,27.857082665019657,27.857082665019657,1.3768918505799599,1.3768918505799599,1.3768918505799599,0.014991594186719234,0.014991594186719234,0.014991594186719234,1.3619002563932407,1.3619002563932407,1.3619002563932407,0.0,0.0,0.0,29.233974515599616
4540,2021-06-07,27.857169707716142,27.74076776208936,30.531595846861418,27.857169707716142,27.857169707716142,1.3143835773152228,1.3143835773152228,1.3143835773152228,-0.0034993520019363784,-0.0034993520019363784,-0.0034993520019363784,1.3178829293171592,1.3178829293171592,1.3178829293171592,0.0,0.0,0.0,29.171553285031365
4541,2021-06-08,27.857256750412628,27.59711374061441,30.48603122592288,27.857256750412628,27.857256750412628,1.2420966163419527,1.2420966163419527,1.2420966163419527,-0.03238932295063824,-0.03238932295063824,-0.03238932295063824,1.274485939292591,1.274485939292591,1.274485939292591,0.0,0.0,0.0,29.09935336675458
4542,2021-06-09,27.857343793109113,27.58987530276614,30.439727022617582,27.857343793109113,27.857343793109113,1.1937487473621848,1.1937487473621848,1.1937487473621848,-0.03826157185415662,-0.03826157185415662,-0.03826157185415662,1.2320103192163416,1.2320103192163416,1.2320103192163416,0.0,0.0,0.0,29.0510925404713
